student_id,student_name,email,phone,department_id,department_name,course_id,course_title,credit_hours,instructor_id,instructor_name,semester,enroll_date,grade
S032,Hina Malik,hina32@example.com,03832139664,D3,Information Technology,C2,Data Structures,3,I1,Dr. Khan,Spring-2025,2026-12-18,F
S040,Hina Chaudhry,hina40@example.com,03123073281,D2,Software Engineering,C5,Networks,3,I3,Dr. Ahmed,Spring-2026,2026-08-28,D
S009,Huzaifa Raza,huzaifa9@example.com,03687784453,D4,Business,C4,Web Engineering,3,I2,Dr. Ali,Spring-2026,2025-09-14,A-
S010,Ayesha Sheikh,ayesha10@example.com,03641060996,D1,Computer Science,C8,Marketing,3,I4,Dr. Sana,Fall-2025,2025-08-28,B
S001,Huzaifa Iqbal,huzaifa1@example.com,03474270375,D2,Software Engineering,C1,Database Systems,3,I1,Dr. Khan,Fall-2025,2026-07-15,B
S048,Usman Chaudhry,usman48@example.com,03916556463,D3,Information Technology,C3,Software Design,3,I2,Dr. Ali,Spring-2025,2026-02-22,A-
S035,Ayesha Sheikh,ayesha35@example.com,03212827500,D5,Mathematics,C1,Database Systems,3,I1,Dr. Khan,Spring-2026,2026-10-20,C+
S002,Fatima Malik,fatima2@example.com,03337202711,D1,Computer Science,C2,Data Structures,3,I1,Dr. Khan,Spring-2025,2026-04-11,A-
S027,Ahmed Malik,ahmed27@example.com,03875588826,D2,Software Engineering,C9,Linear Algebra,3,I5,Dr. Ayesha,Fall-2025,2025-02-19,A-
S009,Huzaifa Raza,huzaifa9@example.com,03687784453,D4,Business,C6,Cyber Security,3,I3,Dr. Ahmed,Spring-2026,2025-09-06,C+
S010,Ayesha Sheikh,ayesha10@example.com,03641060996,D1,Computer Science,C4,Web Engineering,3,I2,Dr. Ali,Spring-2026,2025-11-18,F
S033,Huzaifa Mirza,huzaifa33@example.com,03250281693,D2,Software Engineering,C1,Database Systems,3,I1,Dr. Khan,Spring-2025,2025-08-13,B+
S025,Fatima Aslam,fatima25@example.com,03239364623,D4,Business,C9,Linear Algebra,3,I5,Dr. Ayesha,Spring-2025,2025-06-29,B-
S014,Fatima Shah,fatima14@example.com,03965213049,D3,Information Technology,C3,Software Design,3,I2,Dr. Ali,Fall-2025,2026-10-24,C
